input1,output1
[259 402 68 209 235 614 103 841 314 360 100 678 477 921 157],[921 157]
[791 868 570 451 346 390 879 866 142 92 55 390 939 985 611 762 202 543 355 123],[985 762 543 355 123]
[418 627 629 241 133 398 444],[629 444]
[423 267 166 491 828],[828]
[596 602 579 789 590 112 223 14 438 495 541],[789 590 541]
[864 964 257 577 305 358 731 240 689],[964 731 689]
[896 430 466 137 487 797 341 429],[896 797 429]
[148 160 318 373 473 659],[659]
[921 701 319 343 146 189 303 721 763 17 148 359 454 960 349 139 155 707],[960 707]
[873 125 24 807],[873 807]
[470 736 342 121 717 209 977 280 640 313 358 787 478 172 643],[977 787 643]
[448 530 334 409 295 533 351 306 762 127 82 531 211 834 879],[879]
[614 621 482 829 928 389 535 909 909 926 843 943 710 597 368 504 510],[943 710 597 510]
[861 767 92 581 422 817 579 619 705 676 965 88 113 565 223],[965 565 223]
[589 414 670 325 525 50 787 817 626 960 992 771 87 567 400],[992 771 567 400]
[12 397 505 152 470 56 122 36 233 598 874 342 302 5 696],[874 696]
[247 476 186 246 680],[680]
[135 72 997],[997]
[218],[218]
[620 351 450 908 724 101 34 2 862 456 243 361 132 477],[908 862 477]
[631 370 618 762 517 86 725 642 657 798 479 486 847 918],[918]
[25 346 811 635 606 804 537 597 328 855 953 422 66 1000],[1000]
[520 178],[520 178]
[41 930 47 891 387 470 836 436 562 864 888 491 435 934 533 858 813 881 728],[934 881 728]
[725 33 726 386 887 390 851 197 836 715 650 736 36 781 368 400 853],[887 853]
[188 579 234 808 974 938 102 871 612 909 583 270],[974 938 909 583 270]
[334 294 973 942 187 326 454 552 248 115 578 593 443 739],[973 942 739]
[836 526 395],[836 526 395]
[767 408 320 166 563 924 33 997 100 790 189 895 801 825],[997 895 825]
[536 825 400 453 22 800 235 302 801 511],[825 801 511]
[871 268 203 97 398 390 747 17 457 908 950 706 37 487 961 666 676 456 121 449],[961 676 456 449]
[19 370 812 953 640 809 194 167 858 515 843 142 731 46 784 6],[953 858 843 784 6]
[617 55 226 295 55],[617 295 55]
[641 519 414 270 731 337 744 858 550],[858 550]
[905 467 295 565 84 113 208 7 944],[944]
[769 380 103 20 927 475 241 518 718 592],[927 718 592]
[539 857 19 535 556 283 708],[857 708]
[795 148 781 900 482 152 922 852 503 784 798 233 461 730 8 491 737 494],[922 852 798 737 494]
[379],[379]
[72 593 349 800 102 483 464 203 811 952 206 95 639 966 703 815 608 452],[966 815 608 452]
[348 63 62 214 962 874 751 291 980 280 405 979 759],[980 979 759]
[944 482 135 761 203 868 748 630 956 464 918 216 572 793],[956 918 793]
[294 198 1000 755 487 936 327 493 899 540 798 510 470 186 105 416 597 924],[1000 936 924]
[663 42 632 847 187 968 401 404 220 103 719],[968 719]
[462 435 633 758 583 642 354 822 998 668 336 89 277 988],[998 988]
[515 169 360 130 933 684 382 147 368 30 845 58],[933 845 58]
[947 86 827 304 262 370 735 177 184 834 199 122 294],[947 834 294]
[95 675 466 192],[675 466 192]
[565 129 761 560 314 981 864 166 670 535 284 133 804 998 36 465 337],[998 465 337]
[659 966 85 655 997 415],[997 415]
[899 171 737 518 1 439 828 761 838 356 589 865 495 627 859],[899 865 859]
[395 569 889 951 536 330 327 159 582 155 379],[951 582 379]
[226 567 149 317 227 596 217 442 784],[784]
[903 437 98],[903 437 98]
[30 711 205 142 704],[711 704]
[974 612 88 696 492 652],[974 696 652]
[10 494 233 198 85 789 363 243 135 579 775 556 714],[789 775 714]
[583 402],[583 402]
[825 765 627 566 543 538],[825 765 627 566 543 538]
[419 182 154 400 447],[447]
[799 908 260 249 477 671 986 867 230 652 456 491],[986 867 652 491]
[296 384 561 264 933 140 957 937 49 458 607 331 679],[957 937 679]
[582 279 768 940 970 746 787 47 186 767 614 261 367],[970 787 767 614 367]
[137 852 294 620 159 213],[852 620 213]
[15 829 3 942 727 184 324 475 354 575 355],[942 727 575 355]
[186 716 189],[716 189]
[954 518],[954 518]
[256 930 838 364 517 614],[930 838 614]
[660 605 925],[925]
[540 900 632 907 184 861 162 35],[907 861 162 35]
[273 983 828 770 810 726 307],[983 828 810 726 307]
[99 645 164 436 509 134 297 156 375 85 210 728 96 36 506],[728 506]
[346 849 400 750 216 750 520 580],[849 750 750 580]
[576 563 997 797 700],[997 797 700]
[501 273 360 826 33 294 148 98 228 637 299 248 667 272 307 377 393 50 601 978],[978]
[369 922 713 837 612 695 387 270],[922 837 695 387 270]
[160 394 973 781 444 30 444 670],[973 781 670]
[32 44 508 133 690 312 323 798],[798]
[473 555 538 8 148 328 151 438 108 159],[555 538 438 159]
[207 741 808 58 492 888 651 191 574 143 556 492 887 929 892 909 272 370],[929 909 370]
[791 776 973 812 645 543 36 519 726],[973 812 726]
[990 940 705 669 65 408 111],[990 940 705 669 408 111]
[827 923 541 381 707 87],[923 707 87]
[297 102 264 942 689 109 278],[942 689 278]
[71 48 443 647 469 157 498 490 94 154 449 777 800 123 277 774],[800 774]
[858 254 245 431 174 134 91 206 575 408 162 526 893 210 12 15 140 795 100 98],[893 795 100 98]
[774 698 416 852],[852]
[1000 564 306 392 282 692 81 974 958 42 387 365 180 341 952 694 477 659 255 628],[1000 974 958 952 694 659 628]
[953 351 998 377],[998 377]
[493 838 546 808 7 609 973 815 575],[973 815 575]
[471 1 6 76 94 721 889 166 476 517 886 226 393 637 923 549],[923 549]
[18 883 829 697 169 952 37 510 393 748 249 723 150 141 974 98],[974 98]
[111 358 249 675 157 800 424],[800 424]
[852 531 799 380 787 818 432],[852 818 432]
[237 563 914 398 702 898 569 326 972 510 44 203 75 520 738 438 324],[972 738 438 324]
[678 532 782 774 613 351 131 105 663],[782 774 663]
[872 792 164 891 709 501 497 176 813 375 756 799 47 16 339],[891 813 799 339]
[873 534 635 894 656 953 658 674 232 315 544 322 528],[953 674 544 528]
[903],[903]
[272 182 348 855 985 131 603 164 894 426 685 29 783 664 532 512 137 379 601 953],[985 953]
[926 306 470 523 277 343 426 754 475 586 545 110 798 963 564 662 207 912],[963 912]
[468 947 438],[947 438]
[954 211],[954 211]
[678 450 550 489 416 430],[678 550 489 430]
[685 787 535 581 188 228],[787 581 228]
[414 375 245 898 69 98 998 639 160],[998 639 160]
[874 322 689],[874 689]
[913 835],[913 835]
[131 247 620 13 522],[620 522]
[793 679 278 167 912 122 539 737 921 350 923 388],[923 388]
[47 461 896 620 583],[896 620 583]
[908 10],[908 10]
[14 489 218 82 497 951 571 1000 29 908],[1000 908]
[810 546 333 470 808 215 549],[810 808 549]
[228 774 228 201 978 587 45 378 432 596 419],[978 596 419]
[94 383 246],[383 246]
[838 660 244 48 95 16 641 570 674 668 552 107 24 529 637 478],[838 674 668 637 478]
[202 201 947 650 235 382 453 866 497 554 672 245 427 62 304 718 281 448 346 677],[947 866 718 677]
[334 276 348 480 192 156 247 277 191 186],[480 277 191 186]
[654 928 943 569 877 705 755 395 352 838 464 125 690 351 187],[943 877 838 690 351 187]
[712 380 396],[712 396]
[632 370 767 696 164 745 898 368 180 627 776 535 300 71],[898 776 535 300 71]
[441 516 556 949 144 66 91 496 252 992 775 317 914 886],[992 914 886]
[381 679 529 948 542 923 227 514 525 546],[948 923 546]
[196 929 39 919 62 706 97 925 391 177 581 32 327 390 884 765 137],[929 925 884 765 137]
[497 489 272 107 190 463 828 485 323 514 29 182 375],[828 514 375]
[630 432 603],[630 603]
[591 18 264 602 575 497 688 250 936 214 386 395 911],[936 911]
[774 648 93 847 214 319 734 144 872 985 325 747 98 12 420 346 929 371],[985 929 371]
[379 38 160 695 487 675 702 932 593 161 765 469 454 863 667 768],[932 863 768]
[44 629 574 68 725 96 905 471 115],[905 471 115]
[979],[979]
[917 545 229 133 503 999 153 312 369],[999 369]
[845 214 835 159 327 917],[917]
[371 698 79 620 17 539 513 360 526 371 628 385 814 216 784],[814 784]
[645 395 155 750 363 547 130 314 458 569 891 663 315],[891 663 315]
[658 623 811 499 167 551 832 48 58 555],[832 555]
[978 320 660 148 735 410 799 621 680 647 176 308 172 527 579],[978 799 680 647 579]
[121 182 190 782 954 448],[954 448]
[873 343 873 428 5 543 547 271 185 362 261 706 588 482 172],[873 873 706 588 482 172]
[687 647 645 775 391 96 488 137 276 164 304 367 88 276 344],[775 488 367 344]
[814 617 357 814 242 982],[982]
[736 109 502 260 626 723],[736 723]
[374 67 429 250 114 731 925 800 230 716 511 821 271 358 491 638 816 368],[925 821 816 368]
[198 616 352 934 987 761 687 12 109 454 199 454 806 118 961 356 65 378 198],[987 961 378 198]
[697 799 871 828 105 402 908 528 396 897 414 796 544 499 743 516 180],[908 897 796 743 516 180]
[346 965 622 13 169 888 699 89 870],[965 888 870]
[272 944 965 935 484 851 207 32],[965 935 851 207 32]
[845 699 870 969 247 741 761 224 146 759 290],[969 761 759 290]
[465 494 88 23 28 919 693 698 410 855 54 65 95 928 719 230 319],[928 719 319]
[869 432 212 826 595 644],[869 826 644]
[571 701 260 899 266 396 747 731 536 198 150 414 856 841 837 997 424 630],[997 630]
[964 584 965 752 607 409 368 77 159 866],[965 866]
[853 736 62 629 274 707 445],[853 736 707 445]
[350 449 950 416 811 278 389 210 131 693 769 654 440 975],[975]
[188 354 38 193 527],[527]
[614 215 971 948 1 325 10 410 419 57],[971 948 419 57]
[638 33 925 746 914 742 8 190 83 37],[925 914 742 190 83 37]
[316 18 532 893 839 883 817],[893 883 817]
[860 428 554 487 168 894 429 288 311 323 919 461 344 996 544],[996 544]
[810],[810]
[820 863 354 118 907 18 391 312 958 292 527 416 618 830 88 828 337 471],[958 830 828 471]
[556 253 71 571 87 671],[671]
[652 438 145 382 580 714 572 20 635 941 846 561],[941 846 561]
[793 651 818 751 753 948 2],[948 2]
[416 736 285 441 604 445 790 36],[790 36]
[794 601 953 646],[953 646]
[378 324 176 907 215],[907 215]
[273 217 871],[871]
[441 677 810 359 493 653 913 528 227 725 844 506],[913 844 506]
[770 939 719 151 546 418 0 714 889 743 765 767],[939 889 767]
[220 255 787 122 286 806 760 492 188 158],[806 760 492 188 158]
[332 741 457 623 353 208 166],[741 623 353 208 166]
[966 440 227 19 205 948 196 341 975 988 843 413 611 207],[988 843 611 207]
[947 396 749 444 72 483 136 603 581 204 560],[947 749 603 581 560]
[629 855 1 517 231 521 271 433 368 850 576 299 181 306 916 171],[916 171]
[22 140 395 367 249 924 355 576 915 660 307 462 58 935 344 787],[935 787]
[833 241 63 26 432 224 765 871],[871]
[199 613 645 332 12 680 137 912 937 487 445 886 613 845 675],[937 886 845 675]
[255],[255]
[59 239 976 293 86 695 359 32 54 860 122 202],[976 860 202]
[694 347 235 175],[694 347 235 175]
[890 29 48 659 602 528 428 178 722 332 807 618 762 919 196 901 613 873],[919 901 873]
[786 492 54 821 634 936 617 173 666 263 998],[998]
[737 820 557 865 630 656],[865 656]
[771 764 417 483 303 918 344 383 484 986 749 608 950 561 490 207],[986 950 561 490 207]
[319 332 703 472 272 850 564],[850 564]
[833 430 420 891 499 581 170 256 816 402 166 795 388 794 825 5 62 158],[891 825 158]
[538 305 862 270 220 685],[862 685]
[641 104 553 79],[641 553 79]
[714 577 351 944 377 906 705 267 316],[944 906 705 316]
[851 769 846 133],[851 846 133]
[239],[239]
[784 398 649 153 708 298 936 309 895 376 195 460 123 15 803 304 576 214 360 723],[936 895 803 723]
[343],[343]
[888 789 120 380 478 214],[888 789 478 214]
[545 672 60 725 219 59 972 101 649 955 990 181 371 245 636 13 860 255 442 874],[990 874]
[587 109 594 725 106 776 216 299],[776 299]
[747 334 897 419 536 608 846 702 18 697 390],[897 846 702 697 390]
[766 792 95 326 401 530 310 334 298 666 882],[882]
[308 403 426 893 88 190 56 681 592 211],[893 681 592 211]
[765 573 628 239 164],[765 628 239 164]
[949 703 198 114 679 424 462 588 509 109],[949 703 679 588 509 109]
[614 496 974 431],[974 431]
[658 892 299 990 835 735 949 573 884 635 410 942 68 888 679 448 246],[990 949 942 888 679 448 246]
[697 11 641],[697 641]
[595 268 767 376 562],[767 562]
[512 222 492 926 633 767 792 829 716],[926 829 716]
[450 159],[450 159]
[887 762 459],[887 762 459]
[445 632 326 720 66 218],[720 218]
[618 595],[618 595]
[756 13 543 453 337 678 269 63 110 72 575],[756 678 575]
[873 111 769 476 658 860 558],[873 860 558]
[136 338 363 597 340 599 458 633 321 685 787 751 46 137 270],[787 751 270]
[355 136 83 608],[608]
[752 61 61 862 710 366 108 767 837 729 360 141 12 700],[862 837 729 700]
[950 417 995 922 767 507 26 270 83 105 246 821 52 36 187 875],[995 922 875]
[452 963 831 442 719 384 667 865 379 621 938 176 631],[963 938 631]
[393 886 813 246 884 772 172 444 753 516 32 167 614 795 632],[886 884 795 632]
[891 437 34 625],[891 625]
[689],[689]
[188 730 256 88 535 413 641 939],[939]
[806 566 547 336 725 574 536 997 88 721 723 363 922 626 221 81 713 223 370 462],[997 922 713 462]
[733 563 20 846],[846]
[71 777 765 663 877 304 25 486 120 709 132 643 490 45 832 256 288],[877 832 288]
[173 934 446 495 879 134 579],[934 879 579]
[393 442 962 336 206 674 244],[962 674 244]
[13 614 550 958 317 205 303 277 87 115 720 732],[958 732]
[114 99 751 270 282],[751 282]
[374 780 831 86 41 497 1000 723 642 729 155 187 788 183 785 119 15 146],[1000 788 785 146]
[184 164 464 568 718 572 485 768 478 312 811],[811]
[99 288 536],[536]
[960 707 929 569 128 58 670 342 705 442 835 290 72 622 80 268 770 4],[960 929 835 770 4]
[892 245 676 289 867 911 426 356 516 137],[911 516 137]
[498 770 867 778 769 752 71 27 705 97 731 533 741 894 224 519 935 618 738 52],[935 738 52]
[563 891 732 249 716 324],[891 732 716 324]
[297 633 948 862 243 694 932 185 245 342 587],[948 932 587]
[404 223 150 491 153 455 989 317 203 483 98 57 28 777],[989 777]
[7 814 469 919 227 329 848 42 475 350 276 11 216],[919 848 475 350 276 216]
[406 528 869 171 659 660 926 436 432 252 690 721 62 431 806 708 972],[972]
[201 364 542 202 390 224 391 527 185],[542 527 185]
[239 14 235 902 724 564 850 669 942 112],[942 112]
[165 220 114 84 52 124 147 505 634 531 245 480 745 444 496 807 994],[994]
[137 725 170 602 443 648 741 9 898 548 160 52],[898 548 160 52]
[577 661 125 768 240 585 107 503],[768 585 503]
[792 775 431 302 436 568 384 480 751 858 264 524 389 438 871],[871]
[723 340 833],[833]
[679 250 404 935 866 376 740 33 589 227 446 278 247 73 757 180],[935 866 757 180]
[1 313],[313]
[94 412 940 9 286 263 700 863 46 794 417],[940 863 794 417]
[920 943 546 503 737 590 817 284],[943 817 284]
[267],[267]
[529 144 28 251 71 895 598 239 764 800 830 326 4 714 644 933 669 826],[933 826]
[890 146],[890 146]
[649 511],[649 511]
[958 95 373 290 814 479 542 261 327 515],[958 814 542 515]
[834],[834]
[861 731 860 200 252 935 97 863 397 581 705 357 170 413 752 539],[935 863 752 539]
[835 333 315],[835 333 315]
[122 775 185 914 69 283 18 559 314 477 205 498 428 776 629 440 565 341 271 255],[914 776 629 565 341 271 255]
[803 998 850 198 68 53 644 470 461 338 200],[998 850 644 470 461 338 200]
[509 839 592 743 764 959 53 64 515 8 539 444 393 939],[959 939]
[80 438 881 126 82 914],[914]
[598 283 774 170 571 486 506 431 992 356],[992 356]
[287 764 272 440 684 138 676 722 244 758 994 440 75 482 736 53 325 48 163],[994 736 325 163]
[542 678 774 255 327 870 200 562 746 571 221 142 817 794 534],[870 817 794 534]
[359 322 339 593 523 396 582 744 55 113 358 616 76],[744 616 76]
[707 912 869 459 657 713 42 900 605 40 849 922 664 510 778 38],[922 778 38]
[771 639 884 294 622 939 24 406 614 239 990 627 936],[990 936]
[363 375 659 87 916 484 278 635 571 691 280 481 964 806 678],[964 806 678]
[734 948 595 539 626 350 490 925 731 406 58 17 145],[948 925 731 406 145]
[204 246 841 81 646 635 636 884 620 561 458 645 343 742 302 886 310 884 509],[886 884 509]
[945 728 712],[945 728 712]
[404 291 451 761 344 376 855 606 818 491 900 337 292 21],[900 337 292 21]
[692 766 114 143 995],[995]
[982 486 419 551 308 773 49 48 45],[982 773 49 48 45]
[6 559 108 357 476 465 224 490 168],[559 490 168]
[612 605 335 315 451 375 402 467 517 331 41 784 842 680 320 934 880],[934 880]
[455 306 899 598 693 968 845 22 852 890 68 222 912 207],[968 912 207]
[700 108 425 524 524 244 95 733 699 978 56 760 909 209 536 872 780 238],[978 909 872 780 238]
[185 587 915 102 957 74 531 123 900 580 943 701 399 160],[957 943 701 399 160]
[279 392 308 200 74 303 746 182 745 507 344 126 890 23 243 326 123 752 986 511],[986 511]
[219 663 254 679 77 364 768 327 260 246 518 546 404],[768 546 404]
[309 234],[309 234]
[350 845 33 336],[845 336]
[699 413 232 185 528 95 708 631 462 443 751 842 458 985 615 909],[985 909]
[525 133 791 367 911 62 333 468],[911 468]
[889 377 871 77 983 718 230 530 297 866 699 968 279],[983 968 279]
[570 725 490 276 37 584 23 963 973 941 807 665 275 424 146 307 893],[973 941 893]
[613 491 976 146 534 329 304 906 635 348 905 49 625 79 518 636 77 809],[976 906 905 809]
[192 88 45 412 217 438 812 656 182 131 178 863 908 663 994 839],[994 839]
[817 101 517 453 255 804 425],[817 804 425]
[698 108 781 715 628 244 220 11 288 147 586 250],[781 715 628 586 250]
[859 683 482 565 8 452 101 559 535 615 198],[859 683 615 198]
[405 290 379],[405 379]
[76 844 672 145 316 480 968 376 534 159 237 616 439 527],[968 616 527]
[412 438 389 962],[962]
[268 323 286 877 194 974 285 73 640 566 278 956 174 519 876 647 736 591 455],[974 956 876 736 591 455]
[686 494 873 972 27 584 1000],[1000]
[650],[650]
[3 555 261 880 774 895 444 90 179 550 690 727 621 717 483],[895 727 717 483]
[76],[76]
[474 158 190],[474 190]
[362 814 304 128 292 746 377 717 741 484 720 753 888 663 508 939 692 100 402],[939 692 402]
[245 445 65 736 41 540],[736 540]
[660 487 23],[660 487 23]
[608],[608]
[204 807 942 108 414 198 737 516 83 193 248 783 742 309 38 919],[942 919]
[948 556],[948 556]
[22 978 412 176 362],[978 412 362]
[365 464 780 601 800 287 121 857 873 60 32 483 356 394 356 838 726 337 21 769],[873 838 769]
[548 160 627 899 838 855 946 760 297 658 70 521],[946 760 658 521]
[960 454 166 982 586],[982 586]
[961 48 731 692 91 660 155 613 594 661 30],[961 731 692 661 30]
[765 672 397 496],[765 672 496]
[202 802 124 89 677 258 997 602 536 317 216 161 973 875 193 733 323 17 433],[997 973 875 733 433]
[632 72 93 190 986 58 615 818 117 992 694 421 919],[992 919]
[631],[631]
[519 370 715 275 833 44 922 60 236 147 727 656 254],[922 727 656 254]
[635 651 325 727 829],[829]
[924],[924]
[33 115 656 135 460 758 107 321 878 901 962 14 2 410 17 775 667 221 626 370],[962 775 667 626 370]
[753 987 275 723 12 663 393],[987 723 663 393]
[839 938 109 190 48 310 186 553 498 890 626 833 677 944 313 558 979 296],[979 296]
[440 271 772 347 358 677 971 199 346 952 800 576 424 830 270],[971 952 830 270]
[747 817 904 439 453 786 255 562 878],[904 878]
[599 341 755 764 440 487 539 475 160 99 695 797 945],[945]
[272],[272]
[115 773 741 429 31 361 680 556 902 5 940 921 302 123 679 379 775 617],[940 921 775 617]
[142 556 923 600 307 599 633 668 579 188 439 394 787 951 551 430 151 45],[951 551 430 151 45]
[877 803 882],[882]
[314 440 787 744 800 778 138],[800 778 138]
[319 379 647 296],[647 296]
[36 248 88 462 925 998 217 353 546 310 66 231 214],[998 546 310 231 214]
[480 706 112 699 95],[706 699 95]
[608 425 945 266 60 220 685 576],[945 685 576]
[347],[347]
[792 710 745 4 307 10 79 83 404 449 624 33 791 30 660 13],[792 791 660 13]
[357],[357]
[797 787 718 852 155],[852 155]
[187 386 143 106 718 634 65 242 793 109 882],[882]
[347 156 339 831 115 321 257 731 640 699 36 222 294],[831 731 699 294]
[765 443 280 151 159 513 592 393 320 842 793 812 935 654 158 79 455 719 357],[935 719 357]
[376 128 204 434 463 846 702 517 716 532 440 191 360 866 779],[866 779]
[438 911 215],[911 215]
[237 37 598 741 26 183 574 514 265 242 231 38 524 903 903 921 599 293 506 834],[921 834]
[966 138 290 17 620 659 876],[966 876]
[495 563 104 412 844 911 249],[911 249]
[767 216 558 901 219 303 851 93 876 464 694 124],[901 876 694 124]
[518 223 757],[757]
[70 60 834],[834]
[667 969 315 503 906 691 787 806 158 344 584 856 713 568 638 15 993],[993]
[991 633 878 494 809 869 212 269 401 262 769 280],[991 878 869 769 280]
[46 356 121 730 608 81 565 384 163 625 650 232],[730 650 232]
[413 279 357 185 43 340 706 451 975 525],[975 525]
[846 872 765 724],[872 765 724]
[422 973 442],[973 442]
[90 507 809 23 823 217 707 484 524 27],[823 707 524 27]
[220 275 655 337 223 873 524 415 609 458 519 644],[873 644]
[270 999 498 315],[999 498 315]
[772 393 727 939 222 488 889 681 290 752 719 196 66 845 311 390],[939 889 845 390]
[965 802 191],[965 802 191]
[18 11 606],[606]
[937 220 54 287 576],[937 576]
[386 323 20 421],[421]
[765 204 869 688 455 727 916 248 943 662 527 354 823 246 313 623],[943 823 623]
[981 379 737 930 236 843 673],[981 930 843 673]
[287 858 599 727 559 547 780 959 49 827 576 477],[959 827 576 477]
[137],[137]
[321 12 655 922 236],[922 236]
[646 242 912 315 579 118 626 193],[912 626 193]
[488 783 53 827 453],[827 453]
[160 778 184 362 809 978 202 605 89],[978 605 89]
[651 115 984 207 974 46 786 784],[984 974 786 784]
[73 149 372 389 467 820 260 15],[820 260 15]
[328 537 115 42 263 320 744 9 69 105 44 507 357 908],[908]
[908 405 424 628 543 264 801 348 417 578 683 378 718],[908 801 718]
[209 660],[660]
[620 130 471 507],[620 507]
[127 907 333 844 987 253 293 608 100 203 808 656 426 560 302 692 704],[987 808 704]
[227 811 745 114 325 311 362 360 345 229 406 270 5 614],[811 745 614]
[228 367 558 277 358 131 768 239 259 214 612 240 802 172 815 446],[815 446]
[886 337 649 571 776 787 572],[886 787 572]
[910 273 910 515 9 1 303 893 199 95 709 939 457],[939 457]
[156 304 437 296 26 307 679 207],[679 207]
[869 54 983 674 845 424 458 356 995 926 189 487 316 146],[995 926 487 316 146]
[271 953 580 689 653 995 938 180 482 251 418],[995 938 482 418]
[913 909 369 580 46],[913 909 580 46]
[507 154 145 79 956 213 245 621 369],[956 621 369]
[69 870 28 302 851 408 662 533 859 508 604 494 689 330 300 510 227 191 738],[870 859 738]
[761 325 1000 17 94 574 458 175 64 788 128],[1000 788 128]
[760 524 534 633 920 591 80 634 949 103],[949 103]
[428 280 247 311 721 831 544 885 836 401 313 47 847 235 67],[885 847 235 67]
[753 336 642 617],[753 642 617]
[413 842 228 562 311 247 159 533 656 73 91 315 394 238],[842 656 394 238]
[356 791 671 518 359 596 297 419 649 869 366 290 947 565 145 238],[947 565 238]
[985 193 264 817 513 732 896 986 688 349 497 332 854 861],[986 861]
[769 48 150 772 398 704],[772 704]
[476 155 126 501 771 409 402 750 110 140 296 933 460],[933 460]
[852 62 363 146 283 405 839 36 263 158 720 538 973 195],[973 195]
[995 651 566 924 897 169 88 518 999 222 817],[999 817]
[197 764],[764]
[938 555],[938 555]
[639 394 905 737 79 865],[905 865]
[994 828 917 147 928 542 302 897 17 605 554 150 730 266 456 977],[994 977]
[870 449 763 463],[870 763 463]
[78 342 961 672 480 93 116 743 746 731 337 538 221 750 987],[987]
[49 963 517 3 773 405 172 617 880 793 912 129 863 642 412 651],[963 912 863 651]
[943 839 577 764 547 182 373 130 699 962 846 457 89 517],[962 846 517]
[201 766 419 697 355 166 250 62 858],[858]
[655 966 183 262 564 543 619 677 637 784],[966 784]
[40 800 560 554 685 739 472 614 221 779 484 878 738 164 20 29 992 495],[992 495]
[455 552],[552]
[753 345 827 222 663 994],[994]
[740 632 338 459 337 845 515 585 128 150 389 10 654 956 98 291 934 902],[956 934 902]
[113 516 852 226 924 879 665 411 322 874 409 535 749 968 276 695 110 219 547 593],[968 695 593]
[703 827 476 442 44 986],[986]
[266 821],[821]
[554],[554]
[855 314 465 261 537 620 26 600 472],[855 620 600 472]
[515 444 272 232 738 605 648 334 401 392 853 937 67 768 140 252 642 826 600 346],[937 826 600 346]
[761 387 724 433 351 677 455 894 244 868 636 224 902 920 865],[920 865]
[406 287 712 967 584 658 612 463 865 893 16 932 389],[967 932 389]
[459 232 757 264],[757 264]
[879 394 364 569 58 301 565 479 715 902],[902]
[714],[714]
[280 779 759 922 716 573 349 369 696 845 37 877 221 13 819 641 208 659 351],[922 877 819 659 351]
[66 939 955 324 383],[955 383]
[167 967 367 121 870 488 707 369 947 559 235 941 500 946 407],[967 947 946 407]
[30 48],[48]
[666 911 31 731 455 498 815],[911 815]
[609 44 167 298 152 428 282 782 15 960 722 732 491 315 661],[960 732 661]
[810 260 44],[810 260 44]
[82],[82]
[247 833 866 504 939 504 245 82 12 788 527],[939 788 527]
[996 934 450 450 462 940 104 679 962 58 315 186],[996 962 315 186]
[427 833 919 930 561 590],[930 590]
[357 538 123 266 701 583 577 884 219 955 251 595],[955 595]
[125 134 637 946 199 748 879 832 230 287 362 547 36 902],[946 902]
[292 661 470 701 333 963 601 612 589 731 732 29 293 275],[963 732 293 275]
[141 87 226 698 736 857 690 103 502 269 125 994 638 974 291 784],[994 974 784]
[320 214 931 43 308 942],[942]
[177 216 781 865 351 896 690 939 978 357 286 797 967 801 506 303 913 432],[978 967 913 432]
[362 365 595 534 531 949 551],[949 551]
[310 250 186 437 830 258 648 820 173 246],[830 820 246]
[789 292 24 7 217],[789 292 217]
[894 559 540 564 892 860 332 280],[894 892 860 332 280]
[193 72 509 797],[797]
[857 459 177 94 516 752 50 697 934 226 116 995 806 828 4 187 947 754 937],[995 947 937]
[855 945 129 399 200 374 628 697 771 751 559 239 739 529 418 480 254],[945 771 751 739 529 480 254]
[362 810 316 779],[810 779]
[233 972 838],[972 838]
[992 169 796 919 525 217 849 820 940],[992 940]
[937 671 274 911 545 326 468 821 79 185 650 524 425 709],[937 911 821 709]
[810 239 826 734 291 816 727 54 282],[826 816 727 282]
[724 91 280 772 385 435 797 261 467],[797 467]
[700 196 594 486 848 875 48 571 418 250 863 575 262],[875 863 575 262]
[591 862 923 187 762 279 525 394 236 88 689 150 261],[923 762 689 261]
[671 411 160 721 7 825 887 623 910 522 825],[910 825]
[348 866 460 625 681 413 856 577],[866 856 577]
[92 443 137 794 671],[794 671]
[601 271 966 896 451 927 722 15 934],[966 934]
[407 535 1000 70 545 414 993 738 14 308 253 152 945 373 98 118 514],[1000 993 945 514]
[49 982 179 485 890 186 581],[982 890 581]
[76 497 492 901 420 532 287 973 222 88],[973 222 88]
[968 427 29 275 514],[968 514]
[448 946 203 111 265 558 692 233 38],[946 692 233 38]
[900 456 89 912 744 728 143 200 214 374 925 48 932 947 58 509 461],[947 509 461]
[401 442],[442]
[114 942 565 761 742 790 478 247 79 236],[942 790 478 247 236]
[646 919 337 553 855 554 745 774 920 682 574 318],[920 682 574 318]
[875],[875]
[790 198 16 59 162],[790 198 162]
[437 946 422 452 785 615 440 226 538 7 991 353 914 458 713 708 824 757 123 979],[991 979]
[6 199],[199]
[653 147 409 511 403 676 121 745 82 936 880 386 55 331 504 917 625 940],[940]
[295],[295]
[201 514 992 813 127 552 936 507 859 405 862],[992 936 862]
[881 708 945 455 105 481 296 223 335 848 2],[945 848 2]
[363 283 744 883],[883]
[644 466 720 999 778 152 67 856 654 172 99 472 208 657 746 18 563],[999 856 746 563]
[115 918 968 745 412 706 204 455 445 480 101 439 623 46 821 284 130],[968 821 284 130]
[936 176 145 942 795],[942 795]
[822 247 514 985 929 904 658 131 625 654 349 68 177 251 484 349 963 963 148],[985 963 963 148]
[512 908 995 121 890 935 864],[995 935 864]
[822 685 375 965 676 120 569 195 742 154 533 967],[967]
[293 18 281 949 914 66 622 631 356 719 877 26 783],[949 914 877 783]
